element            , length  , mark, type      , aperture_type, aperture_x, aperture_y, angle        , polelength, tilt     , zref, survey_name              , survey_offset                                                                , geometry, blm , blm_offset_x , blm_offset_y    , blm_offset_s     , blm_orientation
entry              ,    0.001, NA  , drift     , circular     ,   130     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QFP_side_duct      , 1099    , NA  , drift     , circular     ,   130     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
CT1_pipe           ,  300    , NA  , drift     , circular     ,   200     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
CT1                ,  200    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM1              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
ESM1               ,  126    , NA  , drift     , circular     ,   180     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PV1u       ,  204    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BPV1               , 1600    , 750 , rbend     , rectangular  ,   134     ,        200, 0            ,       1000, 1.5707963, 500 , [PV11 PV12]              , [[-465 0 755] [465 0 755]]                                                   , true    , 2   , [-105 -63]   , [-295 -295]     , [-1348 1142]     , [perp perp]
bellows_PV1d       ,  350    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
FCV1               ,  250    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
duct_prep_FCV1d    ,  200    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
ion_pump_2         ,  400    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PLGu       ,  350    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
PLUG               , 1100    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PLGd       ,  590    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BPH2               , 1150    , 560 , rbend     , rectangular  ,   178     ,         78, 0            ,        600, 0        , -999, [PH21 PH22]              , [[-265 0 420] [265 0 420]]                                                   , true    , 1   , [-180]       , [-300]          , [715]            , [perp]
ESM2               ,  127    , NA  , drift     , circular     ,   180     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM2              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
bellows_PQ1u       ,  213    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QPQ1               , 3850    , 1850, quadrupole, rectangular  ,   248     ,        180, 0            ,       3000, 0        , 1500, [PQ11 PQ12]              , [[-1465 0 730] [1166 0 730]]                                                 , true    , 0   , 0            , 0               , 0                , 0
bellows_PQ1d       ,  550    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QPQ2               , 3600    , 1750, quadrupole, rectangular  ,   204     ,        120, 0            ,       3000, 0        , 1490, [PQ21 PQ22]              , [[-1465 0 570] [1465 0 570]]                                                 , true    , 3   , [648 -651 30], [-687 -688 -295], [-680 -725 1875] , [para para perp]
ESM3               ,  127    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM3              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
bellows_PD1u       ,  203    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BPD1               , 3770    , 1800, sbend     , rectangular  ,   186     ,        144, -0.03354700  ,       3000, 0        , 1500, [PD11 PD12]              , [[-1465 0 417] [1465 0 417]]                                                 , true    , 1   , [-20]        , [-150]          , [2140]           , [perp]
ESM4               ,  126    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PD2u       ,  304    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BPD2               , 3770    , 1798, sbend     , rectangular  ,   186     ,        114, -0.03316548  ,       3000, 0        , 1500, [PD21 PD22]              , [[-1465 0 402] [1465 0 402]]                                                 , true    , 2   , [160 -386]   , [-416 -412]     , [2465 2457]      , [para para]
bellows_PD2d       ,  235    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
ESM5               ,  126    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM4              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
CT2                ,  201    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PC1u       ,  398    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
PC1                , 3200    , 1600, drift     , circular     ,   190     ,          0, 0            ,       3000, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PC1d       ,  310    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM5              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
bellows_PC2u       ,  310    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
PPS_CT1            ,  200    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
WSEM_duct          ,  152    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
WSEM1              ,  170    , 85  , wsem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
PC2                ,  980    , 490 , drift     , circular     ,   190     ,          0, 0            ,        980, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PC2d       ,  248    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
PPS_CT2            ,  202    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM6              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
ESM6               ,  126    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PQ3u       ,  235    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QPQ3               , 2100    , 1027, quadrupole, rectangular  ,   204     ,        120, 0            ,       1500, 0        , -999, [PQ31 PQ32]              , [[-715 0 497] [715 0 497]]                                                   , true    , 3   , [18 32 0]    , [-399 -296 -881], [-4120 -1653 990], [perp perp perp]
ion_pump_3         ,  527    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
PC3                , 1700    , 850 , drift     , circular     ,   190     ,          0, 0            ,       1500, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PV2u       ,  360    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BPV2               , 1530    , 740 , rbend     , rectangular  ,   104     ,        140, 0            ,       1000, 1.5707963, 500 , [PV21 PV22]              , [[-465 0 755] [465 0 755]]                                                   , true    , 1   , [3]          , [-444]          , [-846]           , [perp]
ESM7               ,  127    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM7              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
bellows_PQ4u       ,  221    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QPQ4               , 3622    , 1782, quadrupole, rectangular  ,   204     ,        120, 0            ,       3000, 0        , 1370, [PQ41 PQ42]              , [[-1465 0 525] [1465 0 525]]                                                 , true    , 2   , [-93 45]     , [-300 -300]     , [-1908 2105]     , [perp perp]
bellows_PQ4d       ,  235    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
ESM8               ,  126    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM8              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
bellows_PC4u       ,  309    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
PC4                , 3200    , 1600, drift     , circular     ,   190     ,          0, 0            ,       3000, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_PC4d       ,  202    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM9              ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , -350            , 0                , 0
ion_pump_4         ,  523    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BPH3               , 1620    , 785 , rbend     , rectangular  ,   140     ,        104, 0            ,       1000, 0        , 0   , [PH31 PH32]              , [[-465 0 430] [465 0 430]]                                                   , true    , 3   , [250 -310 0] , [-132 -897 -543], [-1400 -1400 991], [para para perp]
bellows_PQ5u       ,  195    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QPQ5               , 2570    , 1270, quadrupole, circular     ,    90     ,          0, 0            ,       2000, 0        , 1000, [PQ51 PQ52]              , [[-965 0 418] [965 0 418]]                                                   , true    , 1   , [-10]        , [-210]          , [2037]           , [perp]
bellows_PQ5d       ,  140    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
ESM9               ,  126    , NA  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
CT3                ,  161    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
duct_prep_FCV2u    ,  101    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
FCV2               ,  250    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
duct_prep_FCV2d    ,   82    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
GV2                ,   98    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_super      ,  187    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
arc_start          ,    0.001, NA  , dump      , circular     ,   300     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
arc_driftu         , 1196.18 , NA  , drift     , circular     ,  1000     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BAD1               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC011 SC012 SC013 SC014], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF1               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC015 SC016 SC017 SC018], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD2               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC021 SC022 SC023 SC024], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF2               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC025 SC026 SC027 SC028], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD3               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC031 SC032 SC033 SC034], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF3               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC035 SC036 SC037 SC038], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD4               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC041 SC042 SC043 SC044], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF4               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC045 SC046 SC047 SC048], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD5               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC051 SC052 SC053 SC054], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF5               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC055 SC056 SC057 SC058], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD6               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC061 SC062 SC063 SC064], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF6               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC065 SC066 SC067 SC068], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD7               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC071 SC072 SC073 SC074], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF7               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC075 SC076 SC077 SC078], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD8               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC081 SC082 SC083 SC084], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF8               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC085 SC086 SC087 SC088], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD9               , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC091 SC092 SC093 SC094], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF9               , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC095 SC096 SC097 SC098], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD10              , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC101 SC102 SC103 SC104], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF10              , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC105 SC106 SC107 SC108], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD11              , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC111 SC112 SC113 SC114], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF11              , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC115 SC116 SC117 SC118], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD12              , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC121 SC122 SC123 SC124], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF12              , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC125 SC126 SC127 SC128], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD13              , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC131 SC132 SC133 SC134], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF13              , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC135 SC136 SC137 SC138], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAD14              , 5250    , 3050, rbend     , circular     ,  1000     ,          0, 0.04886921906,       3300, 0        , -999, [SC141 SC142 SC143 SC144], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
BAF14              , 5250    , 2200, rbend     , circular     ,  1000     ,          0, 0.05201081171,       3300, 0        , -999, [SC145 SC146 SC147 SC148], [[-1051 265 471.87] [-1051 -265 471.87] [1051 265 471.87] [1051 -265 471.87]], false   , 0   , 0            , 0               , 0                , 0
arc_driftd         ,  663.12 , NA  , drift     , circular     ,  1000     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true, 0            , 0               , 0                , 0, 0
entry_ff           ,    0.001, NA  , drift     , circular     ,   130     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
GV1                ,   98    , NA  , drift     , circular     ,   150     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
GV1d               ,  195    , NA  , drift     , circular     ,   150     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
CT4                ,  160    , 80  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
FCV1u_ff           ,   90    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
FCV1_ff            ,  250    , 125 , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_FQ1u       ,  140    , NA  , drift     , circular     ,   146     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
QFQ1               , 2580    , 1275, quadrupole, circular     ,   123.4567,          0, 0            ,       2000, 0        , -999, [FQ11 FQ12]              , [[-965 0 418] [965 0 418]]                                                   , true    , 0   , 0            , 0               , 0                , 0
bellows_FQ1d       ,  140    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
ESM15              ,  126    , 63  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
SSEM14             ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
bellows_FV1u       ,  214    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BFV1               , 1550    , 745 , rbend     , rectangular  ,   180     ,        104, 0            ,       1000, 1.5707963, -999, [FV11 FV12]              , [[-465 0 580] [465 0 580]]                                                   , true    , 0   , 0            , 0               , 0                , 0
